Name,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,OVR,POT,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
Erling Haaland ,195 cm,94 kg,Left,"July 21, 2000",23,ST,91,94,157.000.000,340.000,82,79,None,29,47,87,94,96,43,74,87,47,77,53,82,76,93,72,94,76,93,83,94,96,86,77,62,84,90,11,7,14,13,7
Kylian Mbappé ,182 cm,75 kg,Right,"Dec. 20, 1998",24,"ST, LW",91,94,153.500.000,225.000,92,93,None,32,34,64,93,93,38,83,89,78,86,71,98,88,77,82,97,93,88,73,90,94,83,80,69,84,85,11,13,5,7,6
Kevin De Bruyne ,181 cm,75 kg,Right,"June 28, 1991",32,"CM, CAM",91,91,103.000.000,350.000,92,86,None,53,70,75,92,88,66,95,88,95,94,94,72,88,74,78,72,74,72,55,92,85,92,92,83,83,83,10,15,13,5,13
Harry Kane ,188 cm,85 kg,Right,"July 28, 1993",30,ST,90,90,119.500.000,170.000,87,82,None,38,46,80,93,94,42,87,92,80,87,88,67,83,84,73,71,66,87,89,93,95,87,82,65,92,89,14,8,10,11,11
Thibaut Courtois ,199 cm,96 kg,Left,"May 11, 1992",31,GK,90,90,63.000.000,250.000,23,13,None,16,18,23,88,13,15,44,66,14,33,35,42,38,70,45,52,63,68,13,57,14,17,19,20,27,12,90,85,89,76,93
Robert Lewandowski ,185 cm,81 kg,Right,"Aug. 21, 1988",35,ST,90,90,58.000.000,340.000,90,86,None,19,42,81,93,94,49,81,88,76,84,70,76,76,89,83,75,77,92,91,91,93,84,79,85,90,89,8,15,6,12,10
Karim Benzema ,185 cm,81 kg,Right,"Dec. 19, 1987",35,"CF, ST",90,90,51.000.000,95.000,91,87,None,18,24,63,92,92,39,90,90,75,89,76,78,82,82,72,79,77,85,90,87,91,81,82,73,85,88,5,13,11,5,7
Lionel Messi ,169 cm,67 kg,Left,"June 24, 1987",36,"CF, CAM",90,90,41.000.000,23.000,93,96,None,24,35,44,88,91,40,92,96,83,91,90,87,70,68,95,74,91,71,60,83,89,90,93,93,75,86,14,6,11,15,8
Rúben Dias ,187 cm,82 kg,Right,"May 14, 1997",26,CB,89,90,97.500.000,250.000,75,64,None,87,91,93,89,39,86,51,81,54,83,76,54,78,90,56,69,60,84,87,74,29,26,46,48,45,32,7,7,8,13,12
Vini Jr. ,176 cm,73 kg,Right,"July 12, 2000",23,LW,89,94,121.500.000,310.000,90,92,None,18,25,58,86,87,26,81,79,78,80,77,95,84,64,84,95,94,74,50,76,89,80,77,62,65,72,7,5,7,7,10
Rodri ,191 cm,82 kg,Right,"June 22, 1996",27,"CDM, CM",89,90,97.000.000,250.000,88,79,None,78,87,83,89,75,84,82,85,63,89,90,54,89,83,64,62,65,80,81,91,64,82,65,61,62,59,14,10,10,7,8
Alisson ,193 cm,91 kg,Right,"Oct. 2, 1992",31,GK,89,90,68.500.000,180.000,42,27,None,16,19,27,87,13,11,66,66,17,60,58,60,32,78,37,49,40,82,29,64,13,14,19,18,23,20,90,86,85,86,89
Mohamed Salah ,175 cm,71 kg,Left,"June 15, 1992",31,RW,89,89,85.500.000,260.000,86,88,None,41,43,63,93,92,55,84,90,80,84,77,89,87,75,91,89,89,80,59,82,92,84,84,69,81,83,11,14,14,9,14
Virgil van Dijk ,193 cm,92 kg,Right,"July 8, 1991",32,CB,89,89,70.500.000,220.000,76,70,None,86,91,85,88,47,88,65,89,53,79,86,66,72,93,50,87,59,89,86,81,52,64,60,70,62,45,11,13,10,13,11
Casemiro ,185 cm,84 kg,Right,"Feb. 23, 1992",31,CDM,89,89,72.000.000,235.000,79,69,None,88,89,91,90,77,89,79,85,68,84,85,60,88,88,65,66,61,85,84,88,69,81,77,74,66,68,12,13,14,16,12
Marc-André ter Stegen ,187 cm,85 kg,Right,"April 30, 1992",31,GK,89,89,54.500.000,225.000,30,21,None,10,13,43,85,11,22,70,70,18,61,63,45,35,78,43,50,39,72,11,67,14,10,18,12,25,14,86,86,85,89,91
Neymar Jr ,175 cm,68 kg,Right,"Feb. 5, 1992",31,LW,89,89,85.500.000,115.000,94,95,None,29,32,63,88,86,37,90,93,83,85,81,88,78,51,83,85,93,72,63,79,83,81,88,87,91,86,15,9,9,15,11
Federico Valverde ,182 cm,78 kg,Right,"July 22, 1998",25,"CM, RW",88,92,104.500.000,270.000,88,83,None,79,85,81,89,86,83,86,84,78,87,88,84,89,80,68,91,77,80,59,89,79,87,74,69,59,70,15,6,10,6,8
Victor Osimhen ,185 cm,78 kg,Right,"Dec. 29, 1998",24,ST,88,91,107.000.000,120.000,86,83,None,22,45,68,89,90,34,70,80,62,74,54,87,81,86,68,92,78,94,84,86,91,77,63,52,75,83,9,14,14,10,6
Bernardo Silva ,173 cm,64 kg,Left,"Aug. 10, 1994",29,"CM, RW",88,88,91.500.000,270.000,91,92,None,60,76,78,89,85,73,87,89,84,91,82,78,93,54,92,61,95,66,54,79,78,79,84,67,68,78,12,9,10,14,9
Joshua Kimmich ,177 cm,75 kg,Right,"Feb. 8, 1995",28,"CDM, RB, CM",88,89,80.500.000,130.000,85,82,None,78,84,88,88,80,85,85,86,91,88,91,77,94,68,84,65,84,78,72,78,68,83,85,76,69,69,15,8,15,7,15
Bruno Fernandes ,179 cm,69 kg,Right,"Sept. 8, 1994",29,"CAM, CM",88,88,92.000.000,260.000,88,81,None,65,74,84,91,88,66,94,82,87,90,92,74,95,66,79,68,78,73,66,88,83,88,86,85,90,87,8,12,14,15,14
Ederson ,188 cm,86 kg,Left,"Aug. 17, 1993",30,GK,88,89,62.500.000,205.000,40,23,None,8,15,38,87,20,27,70,70,20,61,65,64,44,78,48,63,60,79,14,68,14,18,15,20,51,18,86,86,82,91,86
Jan Oblak ,188 cm,87 kg,Right,"Jan. 7, 1993",30,GK,88,88,61.000.000,90.000,30,12,None,18,14,36,85,11,24,67,68,13,43,40,42,42,78,48,53,64,72,15,59,11,12,13,14,11,13,86,85,90,78,87
Antoine Griezmann ,176 cm,73 kg,Left,"March 21, 1991",32,"ST, CF",88,88,74.000.000,135.000,89,88,None,60,63,74,90,90,57,88,89,82,89,86,80,86,69,84,80,89,85,85,85,90,87,89,85,79,85,13,14,8,14,14
